level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	004143	Moretta	Moretta	Q20232	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004144	Morozzo	Morozzo	Q20238	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004145	Murazzano	Murazzano	Q20241	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004146	Murello	Murello	Q20244	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004147	Narzole	Narzole	Q20247	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004148	Neive	Neive	Q20251	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004149	Neviglie	Neviglie	Q20254	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004150	Niella Belbo	Niella Belbo	Q20258	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004151	Niella Tanaro	Niella Tanaro	Q20261	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004152	Novello	Novello	Q20268	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004153	Nucetto	Nucetto	Q20272	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004154	Oncino	Oncino	Q20276	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004155	Ormea	Ormea	Q20278	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004156	Ostana	Ostana	Q20281	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004157	Paesana	Paesana	Q20284	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004158	Pagno	Pagno	Q20290	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004159	Pamparato	Pamparato	Q20292	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004160	Paroldo	Paroldo	Q20299	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004161	Perletto	Perletto	Q20303	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004162	Perlo	Perlo	Q20305	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004163	Peveragno	Peveragno	Q20311	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004164	Pezzolo Valle Uzzone	Pezzolo Valle Uzzone	Q20334	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004165	Pianfei	Pianfei	Q20344	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004166	Piasco	Piasco	Q20347	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004167	Pietraporzio	Pietraporzio	Q20351	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004168	Piobesi d'Alba	Piobesi d'Alba	Q20353	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004169	Piozzo	Piozzo	Q20355	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004170	Pocapaglia	Pocapaglia	Q20356	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004171	Polonghera	Polonghera	Q20358	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004172	Pontechianale	Pontechianale	Q18209	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004173	Pradleves	Pradleves	Q20359	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004174	Prazzo	Prazzo	Q20362	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004175	Priero	Priero	Q20363	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004176	Priocca	Priocca	Q20372	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004177	Priola	Priola	Q20374	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004178	Prunetto	Prunetto	Q20375	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004179	Racconigi	Racconigi	Q20376	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004180	Revello	Revello	Q20377	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004181	Rifreddo	Rifreddo	Q20401	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004182	Rittana	Rittana	Q20402	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004183	Roaschia	Roaschia	Q20404	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004184	Roascio	Roascio	Q20405	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004185	Robilante	Robilante	Q20407	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004186	Roburent	Roburent	Q20408	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004187	Roccabruna	Roccabruna	Q20412	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004188	Rocca Cigliè	Rocca Cigliè	Q20410	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004189	Rocca de' Baldi	Rocca de' Baldi	Q20411	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004190	Roccaforte Mondovì	Roccaforte Mondovì	Q20414	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004191	Roccasparvera	Roccasparvera	Q20418	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004192	Roccavione	Roccavione	Q20422	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004193	Rocchetta Belbo	Rocchetta Belbo	Q20424	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004194	Roddi	Roddi	Q20425	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004195	Roddino	Roddino	Q20426	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004196	Rodello	Rodello	Q20428	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004197	Rossana	Rossana	Q20431	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004198	Ruffia	Ruffia	Q20432	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004199	Sale delle Langhe	Sale delle Langhe	Q20435	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004200	Sale San Giovanni	Sale San Giovanni	Q20433	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004201	Saliceto	Saliceto	Q20437	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004202	Salmour	Salmour	Q20448	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004203	Saluzzo	Saluzzo	Q20454	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004204	Sambuco	Sambuco	Q20455	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004205	Sampeyre	Sampeyre	Q20464	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004206	San Benedetto Belbo	San Benedetto Belbo	Q20466	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004207	San Damiano Macra	San Damiano Macra	Q20468	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004208	Sanfrè	Sanfrè	Q20480	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004209	Sanfront	Sanfront	Q20473	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004210	San Michele Mondovì	San Michele Mondovì	Q20471	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004211	Sant'Albano Stura	Sant'Albano Stura	Q20481	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004212	Santa Vittoria d'Alba	Santa Vittoria d'Alba	Q20485	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004213	Santo Stefano Belbo	Santo Stefano Belbo	Q20486	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004214	Santo Stefano Roero	Santo Stefano Roero	Q20488	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004215	Savigliano	Savigliano	Q20489	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004216	Scagnello	Scagnello	Q20490	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004217	Scarnafigi	Scarnafigi	Q20493	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004218	Serralunga d'Alba	Serralunga d'Alba	Q20495	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004219	Serravalle Langhe	Serravalle Langhe	Q20496	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004220	Sinio	Sinio	Q20498	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004221	Somano	Somano	Q20499	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004222	Sommariva del Bosco	Sommariva del Bosco	Q20503	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004223	Sommariva Perno	Sommariva Perno	Q20500	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004224	Stroppo	Stroppo	Q20505	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004225	Tarantasca	Tarantasca	Q20506	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004226	Torre Bormida	Torre Bormida	Q20507	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004227	Torre Mondovì	Torre Mondovì	Q20508	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004228	Torre San Giorgio	Torre San Giorgio	Q20510	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004229	Torresina	Torresina	Q20512	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004230	Treiso	Treiso	Q20517	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004231	Trezzo Tinella	Trezzo Tinella	Q20519	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004232	Trinità	Trinità	Q20520	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004233	Valdieri	Valdieri	Q20523	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004234	Valgrana	Valgrana	Q20524	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004235	Valloriate	Valloriate	Q20525	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004237	Venasca	Venasca	Q20528	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004238	Verduno	Verduno	Q20530	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004239	Vernante	Vernante	Q20535	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004240	Verzuolo	Verzuolo	Q20545	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004241	Vezza d'Alba	Vezza d'Alba	Q20551	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004242	Vicoforte	Vicoforte	Q20555	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004243	Vignolo	Vignolo	Q20562	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004244	Villafalletto	Villafalletto	Q20569	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004245	Villanova Mondovì	Villanova Mondovì	Q20585	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004246	Villanova Solaro	Villanova Solaro	Q20592	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004247	Villar San Costanzo	Villar San Costanzo	Q20597	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004248	Vinadio	Vinadio	Q20602	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004249	Viola	Viola	Q20611	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	004250	Vottignasco	Vottignasco	Q20620	municipality	province_or_equivalent	004	seed.it_admin_municipality
municipality	005001	Agliano Terme	Agliano Terme	Q17741	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005002	Albugnano	Albugnano	Q17742	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005003	Antignano	Antignano	Q17743	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005004	Aramengo	Aramengo	Q17745	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005005	Asti	Asti	Q6122	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005006	Azzano d'Asti	Azzano d'Asti	Q17749	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005007	Baldichieri d'Asti	Baldichieri d'Asti	Q17750	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005008	Belveglio	Belveglio	Q17752	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005009	Berzano di San Pietro	Berzano di San Pietro	Q17753	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005010	Bruno	Bruno	Q17756	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005011	Bubbio	Bubbio	Q17757	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005012	Buttigliera d'Asti	Buttigliera d'Asti	Q17758	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005013	Calamandrana	Calamandrana	Q17759	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005014	Calliano Monferrato	Calliano Monferrato	Q17763	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005015	Calosso	Calosso	Q17766	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005016	Camerano Casasco	Camerano Casasco	Q17767	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005017	Canelli	Canelli	Q17768	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005018	Cantarana	Cantarana	Q17769	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005019	Capriglio	Capriglio	Q17770	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005020	Casorzo Monferrato	Casorzo Monferrato	Q17771	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005021	Cassinasco	Cassinasco	Q17772	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005022	Castagnole delle Lanze	Castagnole delle Lanze	Q17774	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005023	Castagnole Monferrato	Castagnole Monferrato	Q17773	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005024	Castel Boglione	Castel Boglione	Q17775	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005025	Castell'Alfero	Castell'Alfero	Q17778	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005026	Castellero	Castellero	Q17779	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005027	Castelletto Molina	Castelletto Molina	Q17780	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005028	Castello di Annone	Castello di Annone	Q17781	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005029	Castelnuovo Belbo	Castelnuovo Belbo	Q17783	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005030	Castelnuovo Calcea	Castelnuovo Calcea	Q17784	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005031	Castelnuovo Don Bosco	Castelnuovo Don Bosco	Q17785	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005032	Castel Rocchero	Castel Rocchero	Q17777	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005033	Cellarengo	Cellarengo	Q17786	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005034	Celle Enomondo	Celle Enomondo	Q17787	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005035	Cerreto d'Asti	Cerreto d'Asti	Q17789	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005036	Cerro Tanaro	Cerro Tanaro	Q17791	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005037	Cessole	Cessole	Q17792	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005038	Chiusano d'Asti	Chiusano d'Asti	Q17793	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005039	Cinaglio	Cinaglio	Q17795	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005040	Cisterna d'Asti	Cisterna d'Asti	Q17796	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005041	Coazzolo	Coazzolo	Q17797	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005042	Cocconato	Cocconato	Q17798	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005044	Corsione	Corsione	Q17800	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005045	Cortandone	Cortandone	Q17802	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005046	Cortanze	Cortanze	Q17803	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005047	Cortazzone	Cortazzone	Q492454	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005048	Cortiglione	Cortiglione	Q17804	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005049	Cossombrato	Cossombrato	Q17805	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005050	Costigliole d'Asti	Costigliole d'Asti	Q17806	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005051	Cunico	Cunico	Q17807	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005052	Dusino San Michele	Dusino San Michele	Q17808	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005053	Ferrere	Ferrere	Q17809	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005054	Fontanile	Fontanile	Q17810	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005055	Frinco	Frinco	Q17811	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005056	Grana Monferrato	Grana Monferrato	Q17813	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005057	Grazzano Badoglio	Grazzano Badoglio	Q17814	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005058	Incisa Scapaccino	Incisa Scapaccino	Q17815	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005059	Isola d'Asti	Isola d'Asti	Q17816	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005060	Loazzolo	Loazzolo	Q17817	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005061	Maranzana	Maranzana	Q17818	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005062	Maretto	Maretto	Q17819	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005063	Moasca	Moasca	Q17820	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005064	Mombaldone	Mombaldone	Q17821	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005065	Mombaruzzo	Mombaruzzo	Q17822	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005066	Mombercelli	Mombercelli	Q17824	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005067	Monale	Monale	Q17825	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005068	Monastero Bormida	Monastero Bormida	Q17826	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005069	Moncalvo	Moncalvo	Q17827	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005070	Moncucco Torinese	Moncucco Torinese	Q17828	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005071	Mongardino	Mongardino	Q17829	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005072	Montabone	Montabone	Q17830	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005073	Montafia	Montafia	Q17831	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005074	Montaldo Scarampi	Montaldo Scarampi	Q17832	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005075	Montechiaro d'Asti	Montechiaro d'Asti	Q17833	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005076	Montegrosso d'Asti	Montegrosso d'Asti	Q17835	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005077	Montemagno Monferrato	Montemagno Monferrato	Q17836	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005080	Nizza Monferrato	Nizza Monferrato	Q17839	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005081	Olmo Gentile	Olmo Gentile	Q17840	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005082	Passerano Marmorito	Passerano Marmorito	Q17841	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005083	Penango	Penango	Q17842	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005084	Piea	Piea	Q17843	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005085	Pino d'Asti	Pino d'Asti	Q17844	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005086	Piovà Massaia	Piovà Massaia	Q17845	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005087	Portacomaro	Portacomaro	Q17846	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005088	Quaranti	Quaranti	Q17847	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005089	Refrancore	Refrancore	Q17848	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005090	Revigliasco d'Asti	Revigliasco d'Asti	Q17849	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005091	Roatto	Roatto	Q17851	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005092	Robella	Robella	Q17852	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005093	Rocca d'Arazzo	Rocca d'Arazzo	Q17853	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005094	Roccaverano	Roccaverano	Q17854	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005095	Rocchetta Palafea	Rocchetta Palafea	Q17855	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005096	Rocchetta Tanaro	Rocchetta Tanaro	Q17858	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005097	San Damiano d'Asti	San Damiano d'Asti	Q17859	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005098	San Giorgio Scarampi	San Giorgio Scarampi	Q17860	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005099	San Martino Alfieri	San Martino Alfieri	Q17861	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005100	San Marzano Oliveto	San Marzano Oliveto	Q17862	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005101	San Paolo Solbrito	San Paolo Solbrito	Q17863	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005103	Scurzolengo	Scurzolengo	Q17864	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005104	Serole	Serole	Q17865	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005105	Sessame	Sessame	Q17866	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005106	Settime	Settime	Q17867	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005107	Soglio	Soglio	Q17868	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005108	Tigliole	Tigliole	Q17870	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005109	Tonco	Tonco	Q17871	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005111	Vaglio Serra	Vaglio Serra	Q17874	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005112	Valfenera	Valfenera	Q17876	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005113	Vesime	Vesime	Q17877	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005114	Viale	Viale	Q17878	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005115	Viarigi	Viarigi	Q17879	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005116	Vigliano d'Asti	Vigliano d'Asti	Q17880	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005117	Villafranca d'Asti	Villafranca d'Asti	Q17883	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005118	Villanova d'Asti	Villanova d'Asti	Q17885	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005119	Villa San Secondo	Villa San Secondo	Q17881	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005120	Vinchio	Vinchio	Q17886	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005121	Montiglio Monferrato	Montiglio Monferrato	Q17837	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	005122	Moransengo-Tonengo	Moransengo-Tonengo	Q115957238	municipality	province_or_equivalent	005	seed.it_admin_municipality
municipality	006001	Acqui Terme	Acqui Terme	Q17244	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006002	Albera Ligure	Albera Ligure	Q17246	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006003	Alessandria	Alessandria	Q6088	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006004	Alfiano Natta	Alfiano Natta	Q17248	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006005	Alice Bel Colle	Alice Bel Colle	Q17249	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006007	Altavilla Monferrato	Altavilla Monferrato	Q17253	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006008	Alzano Scrivia	Alzano Scrivia	Q17255	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006009	Arquata Scrivia	Arquata Scrivia	Q17257	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006010	Avolasca	Avolasca	Q17260	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006011	Balzola	Balzola	Q17261	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006012	Basaluzzo	Basaluzzo	Q17264	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006013	Bassignana	Bassignana	Q17266	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006014	Belforte Monferrato	Belforte Monferrato	Q17268	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006015	Bergamasco	Bergamasco	Q17272	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006016	Berzano di Tortona	Berzano di Tortona	Q17274	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006017	Bistagno	Bistagno	Q17275	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006018	Borghetto di Borbera	Borghetto di Borbera	Q17279	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006019	Borgoratto Alessandrino	Borgoratto Alessandrino	Q17281	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006020	Borgo San Martino	Borgo San Martino	Q17280	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006021	Bosco Marengo	Bosco Marengo	Q17283	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006022	Bosio	Bosio	Q17287	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006023	Bozzole	Bozzole	Q17289	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006024	Brignano-Frascata	Brignano-Frascata	Q17290	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006025	Cabella Ligure	Cabella Ligure	Q17291	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006026	Camagna Monferrato	Camagna Monferrato	Q17294	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006027	Camino	Camino	Q17296	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006028	Cantalupo Ligure	Cantalupo Ligure	Q17299	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006029	Capriata d'Orba	Capriata d'Orba	Q17300	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006030	Carbonara Scrivia	Carbonara Scrivia	Q17301	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006031	Carentino	Carentino	Q17303	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006032	Carezzano	Carezzano	Q17306	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006033	Carpeneto	Carpeneto	Q17308	municipality	province_or_equivalent	006	seed.it_admin_municipality
municipality	006034	Carrega Ligure	Carrega Ligure	Q17310	municipality	province_or_equivalent	006	seed.it_admin_municipality
